company,category,likely_workflow,matched_pack_or_skin,priority,verification_status,contact_status,outreach_allowed,requires_independent_contact_verification,notes,risky_terms_found
15Five,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
1Password,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
6sense,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
ABCmouse,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Abridge,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Accela,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
ActiveCampaign,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Ada,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Adventure Academy,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Aetna,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Aflac,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Age of Learning,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Agiloft,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Airbase,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Aircall,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Alan,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Alchemer,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Alignment Healthcare,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Amazon Web Services (AWS),Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
